,ITS,atpB,matK,matR,rbcL,
Paracalyx schweinfurthii,0,0,0,0,1,1
Paracalyx somalorum,0,0,0,0,0,0
Paraderris canarensis,0,0,0,1,1,2
Paraderris cuneifolia,1,0,1,0,0,2
Paraderris elliptica,1,0,0,0,0,1
Paraderris glauca,0,0,0,0,0,0
Paraderris hainanensis,0,0,0,0,0,0
Paraderris hancei,1,0,1,0,1,3
Paraderris malaccensis,0,0,0,0,0,0
Paramachaerium gruberi,0,0,0,0,0,0
Paramachaerium krukovii,0,0,0,0,0,0
Paramachaerium ormosioides,0,0,1,0,0,1
Paramachaerium schomburgkii,1,0,1,0,1,3
Paramachaerium schunkei,0,0,0,0,0,0
Paramacrolobium coeruleum,1,0,1,0,0,2
Paramesus nervulosus,0,0,0,0,0,0
Paramesus strictus,0,0,0,0,0,0
Parapiptadenia blanchetii,0,0,0,0,0,0
Parapiptadenia excelsa,1,0,1,0,0,2
Parapiptadenia ilheusana,0,0,0,0,0,0
Parapiptadenia pterosperma,0,0,1,0,0,1
Parapiptadenia rigida,0,0,1,0,0,1
Parapiptadenia zehntneri,1,0,1,0,0,2
Pararchidendron pruinosum,1,1,1,0,1,4
Paraserianthes lophantha,1,1,1,0,1,4
Paraserianthes pullenii,0,0,0,0,0,0
Paraserianthes toona,1,0,0,0,0,1
Parasicyos dieterleae,0,0,1,0,1,2
Parasicyos maculatus,0,0,0,0,1,1
Paratephrosia lanata,0,0,1,0,0,1
Parietaria alsinifolia,1,0,0,0,0,1
Parietaria cretica,0,0,0,0,0,0
Parietaria debilis,0,0,1,1,1,3
Parietaria feliciana,0,0,0,0,0,0
Parietaria floridana,0,0,1,0,1,2
Parietaria hespera,1,0,1,0,1,3
Parietaria judaica,0,0,1,0,1,2
Parietaria laxiflora,0,0,0,0,0,0
Parietaria lusitanica,0,0,0,0,0,0
Parietaria macrophylla,0,0,0,0,0,0
Parietaria mauritanica,0,0,0,0,0,0
Parietaria officinalis,0,0,1,0,1,2
Parietaria pensylvanica,0,0,1,0,1,2
Parietaria praetermissa,0,0,0,0,0,0
Parkia bahiae,0,0,0,0,0,0
Parkia balslevii,0,0,0,0,0,0
Parkia barnebyana,0,0,0,0,0,0
Parkia bicolor,0,0,0,0,0,0
Parkia biglandulosa,0,0,1,0,0,1
Parkia biglobosa,0,0,0,0,0,0
Parkia cachimboensis,0,0,0,0,0,0
Parkia decussata,0,0,0,0,1,1
Parkia discolor,0,0,1,0,0,1
Parkia filicina,0,0,0,0,0,0
Parkia filicoidea,0,0,0,0,0,0
Parkia gigantocarpa,0,0,0,0,0,0
Parkia igneiflora,0,0,0,0,0,0
Parkia intermedia,0,0,0,0,0,0
Parkia javanica,0,1,1,0,1,3
Parkia korom,0,0,0,0,0,0
Parkia leiophylla,0,0,0,0,0,0
Parkia lutea,0,0,0,0,0,0
Parkia madagascariensis,0,0,0,0,0,0
Parkia multijuga,1,0,1,0,1,3
Parkia nitida,0,0,0,0,1,1
Parkia panurensis,0,0,1,0,0,1
Parkia paraensis,0,0,0,0,0,0
Parkia parrii,0,0,0,0,0,0
Parkia parvifoliola,0,0,0,0,0,0
Parkia paya,0,0,0,0,0,0
Parkia pendula,0,0,0,0,0,0
Parkia perrieri,0,0,0,0,0,0
Parkia platycephala,0,0,0,0,1,1
Parkia reticulata,0,0,0,0,0,0
Parkia sherfeseei,0,0,0,0,0,0
Parkia singularis,0,0,0,0,0,0
Parkia speciosa,0,0,1,0,1,2
Parkia sumatrana,0,0,0,0,0,0
Parkia timoriana,1,0,1,0,1,3
Parkia truncata,0,0,0,0,0,0
Parkia ulei,0,0,1,0,0,1
Parkia velutina,0,0,0,0,1,1
Parkia versteeghii,0,0,0,0,1,1
Parkinsonia aculeata,0,0,1,0,1,2
Parkinsonia africana,0,0,0,0,1,1
Parkinsonia anacantha,0,0,0,0,1,1
Parkinsonia carterae,0,0,0,0,0,0
Parkinsonia peruviana,0,0,0,0,1,1
Parkinsonia praecox,0,0,1,0,1,2
Parkinsonia raimondoi,0,0,0,0,1,1
Parkinsonia scioana,0,0,0,0,0,0
Parkinsonia spinosa,0,0,0,0,0,0
Parochetus africanus,1,0,1,0,1,3
Parochetus communis,1,0,1,0,1,3
Parosela alopecuroides,0,0,0,0,0,0
Parosela caeciliae,0,0,0,0,0,0
Parosela dentata,0,0,0,0,0,0
Parosela glaberrima,0,0,0,0,0,0
Parosela glandulosa,0,0,0,0,0,0
Parosela laevigata,0,0,0,0,0,0
Parosela loeseneriana,0,0,0,0,0,0
Parosela luisiana,0,0,0,0,0,0
Parosela mutabilis,0,0,0,0,0,0
Parosela tinctoria,0,0,0,0,0,0
Parosela trifoliolata,0,0,0,0,0,0
Parryella filifolia,1,0,1,0,0,2
Patagonium boroniodes,0,0,0,0,0,0
Patagonium canescens,0,0,0,0,0,0
Patagonium capricornu,0,0,0,0,0,0
Patagonium concinnum,0,0,0,0,0,0
Patagonium coronilloides,0,0,0,0,0,0
Patagonium divaricatum,0,0,0,0,0,0
Patagonium grandifolium,0,0,0,0,0,0
Patagonium inconspicuum,0,0,0,0,0,0
Patagonium kingi,0,0,0,0,0,0
Patagonium lotoides,0,0,0,0,0,0
Patagonium loudonia,0,0,0,0,0,0
Patagonium patencana,0,0,0,0,0,0
Patagonium pendulum,0,0,0,0,0,0
Patagonium phylloideum,0,0,0,0,0,0
Patagonium punctatum,0,0,0,0,0,0
Patagonium retrofractum,0,0,0,0,0,0
Patagonium rudolfii,0,0,0,0,0,0
Patagonium schickendantzii,0,0,0,0,0,0
Patagonium sericeum,0,0,0,0,0,0
Patagonium subumbellatum,0,0,0,0,0,0
Patagonium torcaeum,0,0,0,0,0,0
Patagonium valdesia,0,0,0,0,0,0
Patagonium villosum,0,0,0,0,0,0
Patagonium virens,0,0,0,0,0,0
Patagonium viscidum,0,0,0,0,0,0
Pearsonia aristata,0,0,1,0,1,2
Pearsonia bracteata,0,0,0,0,0,0
Pearsonia cajanifolia,1,0,0,0,1,2
Pearsonia flava,0,0,0,0,0,0
Pearsonia grandifolia,1,0,0,0,1,2
Pearsonia madagascariensis,0,0,0,0,0,0
Pearsonia mbabanensis,0,0,0,0,0,0
Pearsonia mesopontica,0,0,0,0,0,0
Pearsonia metallifera,0,0,0,0,0,0
Pearsonia obovata,0,0,1,0,0,1
Pearsonia sessilifolia,1,0,1,0,1,3
Pearsonia uniflora,0,0,0,0,1,1
Pediomelum aromaticum,1,0,1,0,0,2
Pediomelum californicum,1,0,1,0,0,2
Pediomelum megalanthum,1,0,1,0,0,2
Pediomelum mephiticum,1,0,1,0,0,2
Pediomelum pariense,1,0,1,0,0,2
Pediomelum pentaphyllum,1,0,1,0,0,2
Pediomelum reverchonii,1,0,1,0,0,2
Pediomelum sonorae,0,0,0,0,0,0
Pediomelum subacaule,1,0,1,0,0,2
Pediomelum tenuiflorum,0,0,0,0,0,0
Pediomelum trinervatum,0,0,0,0,0,0
Pedrosia glauca,0,0,0,0,0,0
Peiranisia bahamensis,0,0,0,0,0,0
Peiranisia clarendonensis,0,0,0,0,0,0
Pelecynthis racemosa,0,0,0,0,0,0
Pellegriniodendron diphyllum,1,0,0,0,0,1
Pellionia acutidentata,0,0,0,0,0,0
Pellionia brachyceras,0,0,0,0,0,0
Pellionia brevifolia,0,0,0,0,0,0
Pellionia caulialata,0,0,0,0,0,0
Pellionia cephaloidea,0,0,0,0,0,0
Pellionia grijsii,0,0,0,0,0,0
Pellionia heteroloba,0,0,0,0,0,0
Pellionia heyneana,0,0,0,0,0,0
Pellionia incisoserrata,0,0,0,0,0,0
Pellionia latifolia,0,0,1,0,1,2
Pellionia leiocarpa,0,0,0,0,0,0
Pellionia longipedunculata,0,0,0,0,0,0
Pellionia macrophylla,0,0,1,0,1,2
Pellionia paucidentata,0,0,1,0,1,2
Pellionia pellucida,0,0,0,0,0,0
Pellionia radicans,0,0,0,0,0,0
Pellionia repens,1,0,1,1,1,4
Pellionia retrohispida,0,0,0,0,0,0
Pellionia scabra,0,0,0,0,0,0
Pellionia veronicoides,0,0,0,0,0,0
Pellionia viridis,0,0,0,0,0,0
Pellionia yunnanensis,0,0,0,0,0,0
Peltiera alaotrensis,0,0,0,0,0,0
Peltiera nitida,1,0,1,0,0,2
Peltogyne altissima,0,0,0,0,0,0
Peltogyne angustiflora,0,0,0,0,0,0
Peltogyne campestris,0,0,0,0,0,0
Peltogyne catingae,0,0,0,0,0,0
Peltogyne chrysopis,0,0,0,0,0,0
Peltogyne confertiflora,1,0,1,0,1,3
Peltogyne discolor,0,0,0,0,0,0
Peltogyne excelsa,0,0,0,0,0,0
Peltogyne floribunda,1,0,1,0,0,2
Peltogyne gracilipes,0,0,0,0,0,0
Peltogyne heterophylla,0,0,0,0,0,0
Peltogyne lecointei,0,0,0,0,0,0
Peltogyne maranhensis,0,0,0,0,0,0
Peltogyne mattosiana,0,0,0,0,0,0
Peltogyne mexicana,0,0,0,0,0,0
Peltogyne paniculata,1,0,1,0,1,3
Peltogyne paradoxa,0,0,0,0,0,0
Peltogyne parvifolia,0,0,0,0,0,0
Peltogyne pauciflora,1,0,1,0,0,2
Peltogyne porphyrocardia,0,0,0,0,0,0
Peltogyne prancei,0,0,0,0,0,0
Peltogyne purpurea,0,0,0,0,0,0
Peltogyne recifensis,0,0,0,0,0,0
Peltogyne subsessilis,0,0,0,0,0,0
Peltogyne venosa,0,0,1,0,1,2
Peltophorum acutifolium,0,0,0,0,0,0
Peltophorum adnatum,0,0,0,0,0,0
Peltophorum africanum,0,0,1,0,1,2
Peltophorum dasyrrhachis,0,0,1,0,1,2
Peltophorum dubium,1,0,1,0,1,3
Peltophorum grande,0,0,0,0,0,0
Peltophorum linnaei,0,0,0,0,0,0
Peltophorum pterocarpum,0,0,1,0,1,2
Peltophorum racemosum,0,0,0,0,0,0
Peltophorum venezuelense,0,0,0,0,0,0
Pentaclethra eetveldeana,0,0,1,0,0,1
Pentaclethra macroloba,0,0,1,0,1,2
Pentaclethra macrophylla,0,0,1,0,1,2
Pentactina rupicola,1,1,1,0,1,4
Pentaphylloides davurica,0,0,0,0,0,0
Pentaphyllum pensylvanicum,0,0,0,0,0,0
Pepo ficifolia,0,0,0,0,0,0
Peponium betsiliense,0,0,0,0,0,0
Peponium boivinii,0,0,0,0,0,0
Peponium caledonicum,0,0,1,0,1,2
Peponium chirindensis,0,0,0,0,0,0
Peponium cienkowskii,0,0,0,0,0,0
Peponium grandidieri,0,0,0,0,0,0
Peponium hirtellum,0,0,0,0,0,0
Peponium humbertii,0,0,0,0,0,0
Peponium laceratum,0,0,0,0,0,0
Peponium lagenarioides,0,0,0,0,0,0
Peponium leucanthum,0,0,0,0,0,0
Peponium mackenii,0,0,0,0,0,0
Peponium pageanum,0,0,0,0,0,0
Peponium perrieri,0,0,0,0,0,0
Peponium poissonii,0,0,0,0,0,0
Peponium racemosum,0,0,0,0,0,0
Peponium rufotomentosum,0,0,0,0,0,0
Peponium seyrigii,0,0,0,0,0,0
Peponium urticoides,0,0,0,0,0,0
Peponium vogelii,1,0,1,0,1,3
Peponopsis adhaerens,0,0,1,0,1,2
Peraphyllum ramosissimum,1,1,1,0,1,4
Perebea angustifolia,0,0,0,0,0,0
Perebea guianensis,0,0,0,0,1,1
Perebea hispidula,0,0,0,0,0,0
Perebea humilis,0,0,0,0,0,0
Perebea longepedunculata,0,0,0,0,0,0
Perebea mennegae,0,0,0,0,0,0
Perebea mollis,0,0,0,0,0,0
Perebea rubra,0,0,0,0,1,1
Perebea tessmannii,0,0,0,0,0,0
Perebea xanthochyma,0,0,1,0,1,2
Periandra berteriana,0,0,0,0,0,0
Periandra coccinea,0,0,1,0,0,1
Periandra densiflora,0,0,1,0,0,1
Periandra gracilis,0,0,1,0,0,1
Periandra heterophylla,0,0,1,0,0,1
Periandra mediterranea,0,0,1,0,0,1
Periandra pujalu,0,0,1,0,0,1
Pericopsis angolensis,1,0,1,0,1,3
Pericopsis elata,0,0,1,0,0,1
Pericopsis laxiflora,1,0,1,0,0,2
Pericopsis mooniana,0,0,0,0,1,1
Petaladenium urceoliferum,1,0,1,0,0,2
Petalostemon candidus,0,0,0,0,0,0
Petalostemon gracilis,0,0,0,0,0,0
Petalostemon macrostachyus,0,0,0,0,0,0
Petalostemon pinnatus,0,0,0,0,0,0
Petalostemon purpureus,0,0,0,0,1,1
Petalostylis cassioides,0,0,0,0,0,0
Petalostylis labicheoides,0,0,1,0,1,2
Peteria glandulosa,1,0,0,0,0,1
Peteria pinetorum,0,0,0,0,0,0
Peteria scoparia,1,0,1,0,0,2
Peteria thompsoniae,1,0,1,0,0,2
Petrophytum caespitosum,0,1,1,0,1,3
Petteria ramentacea,0,0,1,0,0,1
Phaca asymmetrica,0,0,0,0,0,0
Phaca batesii,0,0,0,0,0,0
Phaca hypoglottis,0,0,0,0,0,0
Phaca intonsa,0,0,0,0,0,0
Phaca juliana,0,0,0,0,0,0
Phaca lutosa,0,0,0,0,0,0
Phaca mortonii,0,0,0,0,0,0
Phaca obcordata,0,0,0,0,0,0
Phaca pondii,0,0,0,0,0,0
Phanera aherniana,0,0,0,0,0,0
Phanera alata,0,0,0,0,0,0
Phanera altiscandens,0,0,0,0,0,0
Phanera anamesa,0,0,0,0,0,0
Phanera angulosa,0,0,0,0,0,0
Phanera carvalhoi,0,0,0,0,0,0
Phanera confertiflora,0,0,0,0,0,0
Phanera cupreonitens,0,0,0,0,0,0
Phanera dubia,0,0,0,0,0,0
Phanera erythrantha,0,0,0,0,0,0
Phanera flexuosa,0,0,1,0,0,1
Phanera foraminifera,0,0,0,0,0,0
Phanera glabra,0,0,0,0,0,0
Phanera grazielae,0,0,0,0,0,0
Phanera guianensis,0,0,0,0,0,0
Phanera klugii,0,0,0,0,0,0
Phanera kunthiana,0,0,0,0,0,0
Phanera longiseta,0,0,0,0,0,0
Phanera maximiliani,0,0,0,0,0,0
Phanera microstachya,0,0,0,0,0,0
Phanera outimouta,0,0,0,0,0,0
Phanera platycalyx,0,0,0,0,0,0
Phanera poiteauana,0,0,0,0,0,0
Phanera porphyrotricha,0,0,0,0,0,0
Phanera pterocalyx,0,0,0,0,0,0
Phanera radiata,0,0,0,0,0,0
Phanera riedeliana,0,0,0,0,0,0
Phanera rutilans,0,0,0,0,0,0
Phanera siqueirae,0,0,0,0,0,0
Phanera smilacina,0,0,0,0,0,0
Phanera splendens,0,0,0,0,0,0
Phanera sprucei,0,0,0,0,0,0
Phanera surinamensis,0,0,0,0,0,0
Phanera trichosepala,0,0,0,0,0,0
Phanera uleana,0,0,0,0,0,0
Phanera yunnanensis,0,0,0,0,0,0
Phaseolodes aboense,0,0,0,0,0,0
Phaseolodes argenteum,0,0,0,0,0,0
Phaseolodes brandisianum,0,0,0,0,0,0
Phaseolodes canum,0,0,0,0,0,0
Phaseolodes caudatum,0,0,0,0,0,0
Phaseolodes coeruleum,0,0,0,0,0,0
Phaseolodes cognatum,0,0,0,0,0,0
Phaseolodes drasticum,0,0,0,0,0,0
Phaseolodes extensum,0,0,0,0,0,0
Phaseolodes ferrugineum,0,0,0,0,0,0
Phaseolodes fruticosum,0,0,0,0,0,0
Phaseolodes glaucescens,0,0,0,0,0,0
Phaseolodes gracile,0,0,0,0,0,0
Phaseolodes grande,0,0,0,0,0,0
Phaseolodes hookerianum,0,0,0,0,0,0
Phaseolodes japonicum,0,0,0,0,0,0
Phaseolodes leiogynum,0,0,0,0,0,0
Phaseolodes macrophyllum,0,0,0,0,0,0
Phaseolodes mannii,0,0,0,0,0,0
Phaseolodes monticolum,0,0,0,0,0,0
Phaseolodes nudiflorum,0,0,0,0,0,0
Phaseolodes ovalifolium,0,0,0,0,0,0
Phaseolodes pendulum,0,0,0,0,0,0
Phaseolodes piscidia,0,0,0,0,0,0
Phaseolodes racemosum,0,0,0,0,0,0
Phaseolodes rhodanthum,0,0,0,0,0,0
Phaseolodes rostratum,0,0,0,0,0,0
Phaseolodes rubiginosum,0,0,0,0,0,0
Phaseolodes sericeum,0,0,0,0,0,0
Phaseolodes splendens,0,0,0,0,0,0
Phaseolodes sutterlandii,0,0,0,0,0,0
Phaseolodes thonningii,0,0,0,0,0,0
Phaseolodes urophyllum,0,0,0,0,0,0
Phaseolodes versicolor,0,0,0,0,0,0
Phaseolodes xylocarpum,0,0,0,0,0,0
Phaseolodes zollingerianum,0,0,0,0,0,0
Phaseolus acinaciformis,0,0,0,0,0,0
Phaseolus acutifolius,1,0,1,0,0,2
Phaseolus albescens,1,0,1,0,0,2
Phaseolus albiflorus,1,0,0,0,0,1
Phaseolus albinervus,0,0,1,0,0,1
Phaseolus albiviolaceus,0,0,0,0,0,0
Phaseolus altimontanus,0,0,1,0,0,1
Phaseolus amabilis,0,0,0,0,0,0
Phaseolus amblyosepalus,0,0,0,0,0,0
Phaseolus angustissimus,1,0,1,0,0,2
Phaseolus anisophyllus,0,0,0,0,0,0
Phaseolus anisotrichos,1,0,1,0,1,3
Phaseolus atomifer,0,0,0,0,0,0
Phaseolus augustii,1,0,1,0,1,3
Phaseolus brevicalyx,0,0,0,0,0,0
Phaseolus campanulatus,0,0,0,0,0,0
Phaseolus carteri,0,0,0,0,1,1
Phaseolus chacoensis,0,0,0,0,0,0
Phaseolus chiapasanus,1,0,1,0,0,2
Phaseolus cibellii,0,0,0,0,0,0
Phaseolus coccineus,1,0,1,0,1,3
Phaseolus cochleatus,0,0,0,0,0,0
Phaseolus costaricensis,1,0,1,0,0,2
Phaseolus dasycarpus,1,0,1,0,0,2
Phaseolus dumosus,1,0,1,0,0,2
Phaseolus esperanzae,1,0,1,0,0,2
Phaseolus esquincensis,1,0,1,0,0,2
Phaseolus filiformis,1,0,1,0,0,2
Phaseolus galactoides,0,0,0,0,0,0
Phaseolus glabellus,1,0,1,0,0,2
Phaseolus gladiolatus,0,0,1,0,0,1
Phaseolus grayanus,1,0,1,0,0,2
Phaseolus harmsianus,0,0,0,0,0,0
Phaseolus hintonii,1,0,1,0,0,2
Phaseolus jaliscanus,1,0,1,0,0,2
Phaseolus juquilensis,1,0,1,0,0,2
Phaseolus laxiflorus,0,0,1,0,0,1
Phaseolus leptophyllus,0,0,0,0,0,0
Phaseolus leucanthus,0,0,0,0,0,0
Phaseolus longiplacentifer,0,0,0,0,0,0
Phaseolus lunatus,1,1,1,1,1,5
Phaseolus macrolepis,1,0,1,0,0,2
Phaseolus maculatifolius,1,0,0,0,0,1
Phaseolus maculatus,1,0,1,0,0,2
Phaseolus macvaughii,1,0,1,0,0,2
Phaseolus magnilobatus,0,0,0,0,0,0
Phaseolus marechalii,1,0,1,0,1,3
Phaseolus massaiensis,0,0,0,0,0,0
Phaseolus micranthus,0,0,0,0,0,0
Phaseolus microcarpus,1,0,1,0,0,2
Phaseolus mollis,1,0,1,0,0,2
Phaseolus neglectus,1,0,1,0,0,2
Phaseolus nelsonii,0,0,0,0,0,0
Phaseolus nodosus,1,0,0,0,0,1
Phaseolus novoleonensis,1,0,0,0,1,2
Phaseolus oaxacanus,1,0,1,0,0,2
Phaseolus oligospermus,1,0,1,0,0,2
Phaseolus pachyrrhizoides,1,0,1,0,1,3
Phaseolus palmeri,0,0,0,0,0,0
Phaseolus parvifolius,1,0,1,0,0,2
Phaseolus parvulus,1,0,1,0,0,2
Phaseolus pauciflorus,1,0,1,0,0,2
Phaseolus pedicellatus,1,0,1,0,0,2
Phaseolus perplexus,1,0,0,0,0,1
Phaseolus persistentus,0,0,0,0,0,0
Phaseolus plagiocylix,1,0,0,0,0,1
Phaseolus pluriflorus,1,0,1,0,0,2
Phaseolus polymorphus,1,0,0,0,0,1
Phaseolus polystachios,1,0,1,0,1,3
Phaseolus polytylus,0,0,0,0,0,0
Phaseolus pyramidalis,0,0,0,0,0,0
Phaseolus reptans,0,0,0,0,0,0
Phaseolus reticulatus,1,0,0,0,0,1
Phaseolus rimbachii,0,0,0,0,0,0
Phaseolus ritensis,1,0,0,0,0,1
Phaseolus robustus,0,0,0,0,0,0
Phaseolus rotundatus,1,0,0,0,0,1
Phaseolus salicifolius,1,0,0,0,0,1
Phaseolus scabrellus,0,0,0,0,0,0
Phaseolus scrobiculatifolius,0,0,0,0,0,0
Phaseolus smilacifolius,0,0,0,0,0,0
Phaseolus sonorensis,1,0,0,0,0,1
Phaseolus spiralis,0,0,0,0,0,0
Phaseolus supinus,0,0,0,0,0,0
Phaseolus talamancensis,0,0,0,0,0,0
Phaseolus tenellus,1,0,1,0,0,2
Phaseolus teulensis,0,0,0,0,0,0
Phaseolus trifidus,0,0,0,0,0,0
Phaseolus tuerckheimii,1,0,1,0,0,2
Phaseolus unilobatus,0,0,0,0,0,0
Phaseolus venosus,0,0,0,0,0,0
Phaseolus vulcanicus,0,0,0,0,0,0
Phaseolus vulgaris,0,0,0,0,0,0
Phaseolus wrightii,0,0,0,0,0,0
Phaseolus xanthotrichus,1,0,1,0,0,2
Phaseolus xolocotzii,1,0,0,0,0,1
Phaseolus zimapanensis,1,0,1,0,0,2
Phenax angustifolius,0,0,0,0,0,0
Phenax bullatus,0,0,0,0,0,0
Phenax flavifolius,0,0,0,0,0,0
Phenax globulifer,0,0,0,0,0,0
Phenax hirtus,0,0,0,0,0,0
Phenax integrifolius,0,0,0,0,0,0
Phenax laevigatus,0,0,0,0,0,0
Phenax laxiflorus,0,0,0,0,0,0
Phenax madagascariensis,0,0,0,0,0,0
Phenax mexicanus,0,0,0,0,0,0
Phenax pauciserratus,0,0,0,0,0,0
Phenax perrieri,0,0,0,0,0,0
Phenax rugosus,0,0,0,0,0,0
Phenax sonneratii,0,0,0,0,0,0
Phenax uliginosus,0,0,0,0,0,0
Phenax weddellianus,0,0,0,0,0,0
Philenoptera bussei,0,0,1,0,0,1
Philenoptera cyanescens,1,0,0,0,0,1
Philenoptera madagascariensis,0,0,0,0,0,0
Philenoptera nelsii,0,0,0,0,0,0
Philenoptera pallescens,0,0,0,0,0,0
Philenoptera violacea,0,0,1,0,1,2
Photinia anlungensis,0,0,0,0,0,0
Photinia arguta,0,0,0,0,0,0
Photinia beauverdiana,1,0,1,0,1,3
Photinia beckii,0,0,0,0,0,0
Photinia benthamiana,1,0,0,0,0,1
Photinia berberidifolia,1,0,0,0,0,1
Photinia bergerae,0,0,0,0,0,0
Photinia blinii,0,0,0,0,0,0
Photinia bodinieri,1,0,1,0,0,2
Photinia calleryana,0,0,0,0,0,0
Photinia callosa,0,0,0,0,0,0
Photinia chihsiniana,1,0,0,0,0,1
Photinia chingiana,0,0,0,0,0,0
Photinia chingshuiensis,0,0,0,0,0,0
Photinia crassifolia,0,0,0,0,0,0
Photinia davidiana,0,0,0,0,0,0
Photinia floribunda,0,0,0,0,0,0
Photinia fokienensis,1,0,0,0,0,1
Photinia glabra,1,0,1,0,1,3
Photinia glomerata,1,0,0,0,0,1
Photinia hirsuta,1,0,0,0,0,1
Photinia impressivena,1,0,0,0,0,1
Photinia integrifolia,1,1,1,0,1,4
Photinia komarovii,0,0,0,0,0,0
Photinia kwangsiensis,0,0,0,0,0,0
Photinia lanuginosa,0,0,0,0,0,0
Photinia lasiogyna,0,0,0,0,0,0
Photinia lochengensis,1,0,0,0,0,1
Photinia loriformis,0,0,0,0,0,0
Photinia lucida,0,0,0,0,0,0
Photinia megaphylla,0,0,0,0,0,0
Photinia obliqua,0,0,0,0,0,0
Photinia parvifolia,1,0,1,0,1,3
Photinia pilosicalyx,0,0,0,0,0,0
Photinia podocarpifolia,0,0,0,0,0,0
Photinia prionophylla,1,1,1,0,1,4
Photinia prunifolia,1,0,1,0,1,3
Photinia raupingensis,1,0,0,0,0,1
Photinia schneideriana,1,0,1,0,1,3
Photinia serratifolia,1,0,0,0,1,2
Photinia stenophylla,1,0,0,0,0,1
Photinia tsaii,1,0,0,0,0,1
Photinia tushanensis,1,0,0,0,0,1
Photinia villosa,1,0,1,0,1,3
Photinia wrightiana,0,0,0,0,0,0
Photinia zhejiangensis,0,0,0,0,0,0
Phylacium bracteosum,0,0,0,0,0,0
Phylacium majus,0,0,0,0,1,1
Phylica abietina,0,0,0,0,0,0
Phylica acmaephylla,1,0,0,0,0,1
Phylica aemula,1,0,0,0,0,1
Phylica affinis,1,0,0,0,0,1
Phylica agathosmoides,0,0,0,0,0,0
Phylica alba,1,0,0,0,0,1
Phylica alpina,0,0,0,0,0,0
Phylica alticola,0,0,0,0,0,0
Phylica altigena,1,0,0,0,0,1
Phylica ambigua,1,0,0,0,0,1
Phylica amoena,0,0,0,0,0,0
Phylica ampliata,0,0,0,0,0,0
Phylica anomala,0,0,0,0,0,0
Phylica apiculata,0,0,0,0,0,0
Phylica atrata,1,0,0,0,0,1
Phylica axillaris,1,0,0,0,0,1
Phylica barbata,0,0,0,0,0,0
Phylica barnardii,0,0,0,0,0,0
Phylica bolusii,0,0,0,0,0,0
Phylica brachycephala,0,0,0,0,0,0
Phylica brevifolia,0,0,0,0,0,0
Phylica burchellii,0,0,0,0,0,0
Phylica buxifolia,1,0,0,0,1,2
Phylica calcarata,0,0,0,0,0,0
Phylica callosa,0,0,0,0,0,0
Phylica cephalantha,1,0,0,0,0,1
Phylica chionocephala,0,0,0,0,0,0
Phylica chionophila,0,0,0,0,0,0
Phylica comosa,0,0,0,0,0,0
Phylica comptonii,0,0,0,0,0,0
Phylica confusa,1,0,0,0,0,1
Phylica constricta,1,0,0,0,0,1
Phylica costata,0,0,0,0,0,0
Phylica cryptandroides,1,0,0,0,0,1
Phylica curvifolia,1,0,0,0,0,1
Phylica cuspidata,1,0,0,0,0,1
Phylica cylindrica,1,0,0,0,0,1
Phylica debilis,1,0,0,0,0,1
Phylica diffusa,0,0,0,0,0,0
Phylica dioica,1,0,0,0,0,1
Phylica diosmoides,1,0,0,0,0,1
Phylica disticha,1,0,0,0,0,1
Phylica dodii,0,0,0,0,0,0
Phylica elimensis,0,0,0,0,0,0
Phylica emirnensis,1,0,0,0,0,1
Phylica ericoides,1,0,0,0,0,1
Phylica excelsa,1,0,0,0,0,1
Phylica floccosa,0,0,0,0,0,0
Phylica floribunda,0,0,0,0,0,0
Phylica fourcadei,1,0,0,0,0,1
Phylica fruticosa,1,0,0,0,0,1
Phylica galpinii,0,0,0,0,0,0
Phylica glabrata,0,0,0,0,0,0
Phylica gnidioides,1,0,0,0,0,1
Phylica gracilis,1,0,0,0,0,1
Phylica greyii,0,0,0,0,0,0
Phylica guthriei,0,0,0,0,0,0
Phylica harveyi,1,0,0,0,0,1
Phylica hirta,0,0,0,0,0,0
Phylica humilis,1,0,0,0,0,1
Phylica imberbis,1,0,0,0,0,1
Phylica incurvata,1,0,0,0,0,1
Phylica insignis,0,0,0,0,0,0
Phylica intrusa,1,0,0,0,0,1
Phylica karroica,1,0,0,0,0,1
Phylica keetii,1,0,0,0,0,1
Phylica lachneaeoides,1,0,0,0,0,1
Phylica laevifolia,0,0,0,0,0,0
Phylica laevigata,1,0,0,0,0,1
Phylica laevis,1,0,0,0,0,1
Phylica lanata,1,0,0,0,0,1
Phylica lasiantha,1,0,0,0,0,1
Phylica lasiocarpa,1,0,0,0,0,1
Phylica leipoldtii,1,0,0,0,1,2
Phylica levynsiae,1,0,0,0,0,1
Phylica linifolia,0,0,0,0,0,0
Phylica litoralis,1,0,0,0,0,1
Phylica longimontana,0,0,0,0,0,0
Phylica lucens,1,0,0,0,0,1
Phylica lucida,0,0,0,0,0,0
Phylica mairei,0,0,0,0,0,0
Phylica marlothii,0,0,0,0,0,0
Phylica maximiliani,0,0,0,0,0,0
Phylica meyeri,1,0,0,0,0,1
Phylica minutiflora,0,0,0,0,0,0
Phylica montana,1,0,0,0,0,1
Phylica mundii,0,0,0,0,0,0
Phylica natalensis,0,0,0,0,0,0
Phylica nervosa,0,0,0,0,0,0
Phylica nigrita,1,0,0,0,0,1
