Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P057,G09,b9e9f11b-6bb7-42bd-9a46-acdc7f88c41f,Leguminosae,Crotalaria,Crotalaria thomasii,,reject yield too low,5.36,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,G10,b9656d49-78eb-4133-be7e-bfe55d1864c4,Leguminosae,Crotalaria,Crotalaria globifera,,available,25.18,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,G11,b9f993cd-d59c-4631-909c-e2fc7d825c4e,Leguminosae,Crotalaria,Crotalaria vandenbrandii,Yes,selected,267.59,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,G12,b9709d9d-09f0-4ed9-ab24-441098e5919f,Leguminosae,Crotalaria,Crotalaria vallicola,Yes,selected,211.48,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H01,b33e57c3-2bc8-4c50-95f9-e3131421d858,Leguminosae,Crotalaria,Crotalaria pseudotenuirama,Yes,selected,394.63,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H02,ba095c38-f380-4a8a-959a-6cdb033a0ff5,Leguminosae,Crotalaria,Crotalaria somalensis,,available,148.23,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H03,b9f565e2-b157-4987-92a2-95df896ac883,Leguminosae,Crotalaria,Crotalaria ukambensis,Yes,selected,398.53,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H04,ba75eb1d-10d4-44c5-ab6f-ecb78f684e57,Leguminosae,Crotalaria,Crotalaria rhynchocarpa,,available,33.96,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H05,ba837c13-97e5-4c62-bda2-ff38fab37420,Leguminosae,Crotalaria,Crotalaria rufocaulis,,available,138.59,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H06,b9edc392-78d1-4cb2-9a15-3c18ab23cef5,Leguminosae,Crotalaria,Crotalaria uguenensis,Yes,selected,521.25,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H07,b7a7177b-5b5e-46f3-a07a-03ef490e81a2,Leguminosae,Cytisus,Cytisus arboreus,Yes,selected,1364.73,Medium,73.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
P057,H08,b9d88e5d-0270-4de0-b018-836363f91eaa,Leguminosae,Crotalaria,Crotalaria tenuirostrata,,available,81.61,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H09,b312d3d4-f102-409d-815f-9f5b173d4f48,Leguminosae,Crotalaria,Crotalaria pycnostachya,,reject yield too low,8.29,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H10,b9ab0366-9ee8-46db-9e94-a869ba1a636b,Leguminosae,Crotalaria,Crotalaria stuhlmannii,,available,31.68,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H11,b30bd295-407f-44e0-aae8-349f13f75066,Leguminosae,Crotalaria,Crotalaria pterocalyx,,available,61.58,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P057,H12,b312b35d-ac74-4334-80b6-016d7cfb2f5b,Leguminosae,Crotalaria,Crotalaria pudica,Yes,selected,253.18,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P058,A01,b3e4e30c-bef4-4163-b8ab-0bfdc2161433,Leguminosae,Desmodium,Desmodium gunnii,,reject yield too low,9.15,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,A02,2f3f43f1-7cd7-47f3-98e9-75ba1b147ee6,Leguminosae,Eriosema,Eriosema flemingioides,Yes,selected,1902.88,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,A03,2f85965e-eba6-4c8c-8f2d-0dfe7f7dd282,Leguminosae,Eriosema,Eriosema andohii,Yes,selected,2913.25,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,A04,b5e8a31d-a8d7-4d9b-b59d-8edb9c45027b,Leguminosae,Daviesia,Daviesia arthropoda,Yes,selected,1558.55,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,A05,2f6d49f5-7afc-4c88-93e4-4b515334ba9c,Leguminosae,Dupuya,Dupuya madagascariensis,,reject low priority,1533.53,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P058,A06,b46b33e1-a33b-4782-afb8-7cc3c54a2919,Leguminosae,Desmodium,Desmodium tanganyikense,,available,20.96,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,A07,2eea159f-3c25-42ef-837d-27ad545a6779,Leguminosae,Eriosema,Eriosema griseum,Yes,selected,929.59,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,A08,b4a28fca-078a-4c0f-b346-800f73660a79,Leguminosae,Desmodium,Desmodium filiforme,,available,264.66,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,A09,b368b223-3107-4822-84fc-3bca8b2589f4,Leguminosae,Dichilus,Dichilus reflexus,Yes,selected,165.77,Medium,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P058,A10,2f735e20-45e5-4496-8367-510056ede986,Leguminosae,Erichsenia,Erichsenia uncinata,,reject low priority,220.15,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P058,A11,b4511632-32d6-493c-ac69-b9b6d6c06b97,Leguminosae,Desmodium,Desmodium linearifolium,,available,55.84,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,A12,2f109d05-7086-47ba-a04e-56fd6896e8f9,Leguminosae,Dolichos,Dolichos nimbaensis,Yes,selected,911.69,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P058,B01,2ecffa44-5a7b-49a1-be35-05697140e46a,Leguminosae,Eriosema,Eriosema erici-rosenii,Yes,selected,178.01,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,B02,b34e69f9-4b16-4f55-a324-53ee2da79197,Leguminosae,Dolichos,Dolichos bianoensis,Yes,selected,2067.23,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P058,B03,b39bcee2-9e4e-46c4-8ec3-b995e512ce22,Leguminosae,Dillwynia,Dillwynia parvifolia,Yes,selected,3254.14,Medium,22.0,16.0,16.0,0.0,6.0,8.0,0.0,2.0
P058,B04,b357ac20-543c-4802-8c75-48f305e713aa,Leguminosae,Dolichos,Dolichos dinklagei,Yes,selected,1855.76,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P058,B05,b3b2df2c-d591-4c80-b767-8d843fcdd6ac,Leguminosae,Dillwynia,Dillwynia prostrata,,available,144.0,Medium,22.0,16.0,16.0,0.0,6.0,8.0,0.0,2.0
P058,B06,b3c37a23-6b9d-4646-9ff1-901d9407f92a,Leguminosae,Dillwynia,Dillwynia sericea,,available,843.61,Medium,22.0,16.0,16.0,0.0,6.0,8.0,0.0,2.0
P058,B07,b4498799-f0c7-42d1-a0a8-698670b2faa4,Leguminosae,Desmodium,Desmodium appressipilum,Yes,selected,1889.41,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,B08,b2d0d45f-378f-4cfa-bb97-dab5ca989582,Leguminosae,Dillwynia,Dillwynia acerosa,Yes,selected,1595.13,Medium,22.0,16.0,16.0,0.0,6.0,8.0,0.0,2.0
P058,B09,2f3b25ae-877a-4571-9d22-faa28ff7149f,Leguminosae,Dolichos,Dolichos linearis,Yes,selected,2381.33,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P058,B10,2f10eff8-946d-43b2-ad9a-250ec5261f44,Leguminosae,Dolichos,Dolichos oliveri,Yes,selected,501.32,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P058,B11,2f1e67f0-5c16-460a-92f4-890096c5ffa4,Leguminosae,Dolichos,Dolichos simplicifolius,Yes,selected,573.02,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P058,B12,2f7175e8-d76e-4a76-8737-03e2a6fd1bff,Leguminosae,Eminia,Eminia antennulifera,,reject low priority,2161.34,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P058,C01,2ebca2c4-9e23-4a27-9124-36ed20bfd74a,Leguminosae,Eriosema,Eriosema bauchiense,,reject yield too low,7.1,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,C02,2eb15f85-09b9-439a-b2c1-4387ed3a89b1,Leguminosae,Eriosema,Eriosema arachnoideum,Yes,selected,515.08,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,C03,2f59b333-023a-4e6f-9e65-b6bb2bc57ad5,Leguminosae,Dupuya,Dupuya haraka,,reject low priority,722.82,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P058,C04,2f7f176e-5c87-4f28-9771-9057b82fe533,Leguminosae,Eriosema,Eriosema adamaouense,Yes,selected,2099.24,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,C05,2f6ebbfb-3888-4ac4-bc28-7217e1adb4d5,Leguminosae,Ebenus,Ebenus pinnata,,reject low priority,2274.89,,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P058,C06,2edc99d3-d91b-40a5-a46a-f7741b2784a2,Leguminosae,Eriosema,Eriosema glomeratum,Yes,selected,2267.65,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,C07,2eeb6dca-c52d-44e9-ab50-b5ec648e8dee,Leguminosae,Eriosema,Eriosema jurionianum,Yes,selected,1798.98,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,C08,2eaf6b07-d098-40bc-aacc-663e4f07a704,Leguminosae,Eriosema,Eriosema molle,Yes,selected,2744.2,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,C09,2f50f8cd-ad5d-4c8c-af2b-17a08ae5995f,Leguminosae,Dunbaria,Dunbaria punctata,,reject low priority,765.5,,25.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P058,C10,b38ea33a-73c6-4524-9443-9c6f1163b0e9,Leguminosae,Dillwynia,Dillwynia juniperina,Yes,selected,1777.64,Medium,22.0,16.0,16.0,0.0,6.0,8.0,0.0,2.0
P058,C11,2f178e22-eb30-4bcf-b074-4e7c37eb25cd,Leguminosae,Neorautanenia,Neorautanenia mitis,Yes,selected,407.63,Medium,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P058,C12,2ec8a555-6357-4d1e-9367-a8d7e81d3420,Leguminosae,Eriosema,Eriosema cordifolium,Yes,selected,920.32,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,D01,b4559d2c-dc19-4e29-8290-ee366bae383c,Leguminosae,Desmodium,Desmodium ospriostreblum,,available,318.06,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,D02,b4a158a9-71cb-48fc-8390-133aa998549d,Leguminosae,Desmodium,Desmodium campylocaulon,Yes,selected,850.97,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,D03,b375f56d-6645-4660-acf8-aa9e701e8b3b,Leguminosae,Dichilus,Dichilus strictus,Yes,selected,1070.07,Medium,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P058,D04,b2dd2b1c-cf88-48e9-9f5f-58be59199a71,Leguminosae,Dillwynia,Dillwynia cinerascens,Yes,selected,2096.82,Medium,22.0,16.0,16.0,0.0,6.0,8.0,0.0,2.0
P058,D05,b57f0717-f62e-48d8-b4c4-ff7145ed665e,Leguminosae,Daviesia,Daviesia stricta,,available,36.88,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,D06,b4e1beed-f436-47b2-a2ef-75bd60fa3e2c,Leguminosae,Daviesia,Daviesia rhombifolia,,available,77.5,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,D07,b4f3c97a-e1d2-4101-a976-dddb6db60402,Leguminosae,Daviesia,Daviesia spinosissima,,available,12.19,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,D08,b54375e2-e1b3-4491-87b0-0ce2688b3f54,Leguminosae,Daviesia,Daviesia incrassata,,available,127.21,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,D09,b584b8c5-2ead-4ffb-aa58-f06bb87df79c,Leguminosae,Daviesia,Daviesia teretifolia,Yes,selected,174.87,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,D10,b5b57515-5aa2-43b3-b0ad-f692c5c5a017,Leguminosae,Decorsea,Decorsea schlechteri,Yes,selected,1581.41,Medium,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P058,D11,b65a9f2c-dc42-46c9-8d81-d1aeaa1bce3a,Leguminosae,Decorsea,Decorsea grandidieri,Yes,selected,22.37,Medium,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P058,D12,b4babb2b-0301-4cda-8036-fc31a1d094c3,Leguminosae,Daviesia,Daviesia leptophylla,,available,167.18,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,E01,b69e6f9a-3203-44f9-9f4b-0ecc38f995db,Leguminosae,Dalbergia,Dalbergia orientalis,,reject yield too low,0.0,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,E02,2f4e6365-60d6-4fcf-9cbc-370ab2e183c9,Leguminosae,Droogmansia,Droogmansia pteropus,,reject low priority,881.58,,24.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P058,E03,b43df6e9-1f17-47a8-842c-c9f3ea94f89a,Leguminosae,Derris,Derris involuta,Yes,selected,3013.59,Medium,87.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P058,E04,b4ebfc40-e015-48fe-91b6-ec09585911c4,Leguminosae,Daviesia,Daviesia quadrilatera,Yes,selected,451.71,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,E05,b4f914e3-e26c-4a51-8c74-0c83bcc1b2b5,Leguminosae,Daviesia,Daviesia reclinata,,available,130.14,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,E06,b5083af7-653c-4d1c-bf4b-1c0702fd0d78,Leguminosae,Daviesia,Daviesia squarrosa,Yes,selected,784.04,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,E07,b37e65bf-3f1b-430c-bcce-bd165d496a59,Leguminosae,Dicraeopetalum,Dicraeopetalum mahafaliense,Yes,selected,406.98,Medium,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P058,E08,b633b0eb-a926-4c8f-b98b-d314ffcb6694,Leguminosae,Dalbergia,Dalbergia pseudobaronii,,reject low priority,1510.29,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,E09,b3fd9d9e-6b2f-43ce-bb7b-1bd82ef8cabb,Leguminosae,Desmodium,Desmodium pullenii,,available,311.02,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P058,E10,b57388b6-6fd3-4a1d-b50b-0ecbfee47f31,Leguminosae,Daviesia,Daviesia inflata,Yes,selected,174.55,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,E11,b62d0c2e-b632-4272-9e97-eb5d278ab7c8,Leguminosae,Dalbergia,Dalbergia pervillei,,reject low priority,154.94,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,E12,b4b28c01-65a8-4393-90cd-ce92a96b535b,Leguminosae,Daviesia,Daviesia latifolia,,available,124.83,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F01,b5e38aea-4c87-4def-94b2-dc1910d47d9b,Leguminosae,Daviesia,Daviesia arborea,,reject yield too low,3.85,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F02,2ed43c72-3189-45a7-b28e-074dc747be20,Leguminosae,Eriosema,Eriosema flexuosum,Yes,selected,1370.19,Medium,157.0,39.0,39.0,0.0,36.0,0.0,0.0,3.0
P058,F03,b53a4905-3038-4191-a7b8-8c384b9f1e9a,Leguminosae,Daviesia,Daviesia grahamii,Yes,selected,978.37,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F04,b53ed48b-ca29-47ff-b64a-f5898a4e74a5,Leguminosae,Daviesia,Daviesia horrida,Yes,selected,198.37,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F05,b4c5f4cf-9bbe-436a-9b31-4eb4255ca4ba,Leguminosae,Daviesia,Daviesia mimosoides,Yes,selected,260.44,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F06,b511d417-f737-4c5b-8109-8c3800990084,Leguminosae,Daviesia,Daviesia flava,Yes,selected,505.0,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F07,b617a8d1-de0a-4875-9c7a-c5faf99a5da3,Leguminosae,Daviesia,Daviesia filipes,Yes,selected,1278.49,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F08,b674f210-1a16-4eb5-addb-cd3f7003634f,Leguminosae,Daviesia,Daviesia corymbosa,Yes,selected,209.53,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F09,b6378d62-190e-4ee6-8f48-c370a8de924c,Leguminosae,Dalbergia,Dalbergia purpurascens,,reject low priority,139.89,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,F10,b76330be-ef39-4f6e-85fa-c4d741437caf,Leguminosae,Dalbergia,Dalbergia pachycarpa,,reject low priority,584.94,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,F11,b62a2f38-35d6-4a86-9fef-ead4132ac447,Leguminosae,Daviesia,Daviesia emarginata,,reject yield too low,7.31,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,F12,b519aea8-9b2d-4800-a729-ec2647226f59,Leguminosae,Daviesia,Daviesia flexuosa,Yes,selected,215.05,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,G01,b539f750-6e5b-4ce6-ad9b-afb4f0175a43,Leguminosae,Daviesia,Daviesia gracilis,,available,43.38,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,G02,b51bf266-c1d5-4eb6-8e95-4fb59aea71d2,Leguminosae,Daviesia,Daviesia genistifolia,Yes,selected,1526.16,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,G03,b5cbfec1-1206-48b6-b18e-379c1bb9d342,Leguminosae,Dalbergiella,Dalbergiella nyassae,Yes,selected,2426.92,Medium,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0
P058,G04,b670501b-d022-4dab-a099-15d6225d9a42,Leguminosae,Dalbergia,Dalbergia xerophila,,reject low priority,525.04,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,G05,b655e283-8634-43f7-ad81-b2966b49fcf9,Leguminosae,Dalbergia,Dalbergia tsiandalana,,reject low priority,954.49,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,G06,b5ccf0d2-45ae-4a67-8c5f-caf551275c14,Leguminosae,Dalhousiea,Dalhousiea africana,Yes,selected,1386.71,Medium,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P058,G07,b7749913-9083-4e32-aece-7cc75d0b0c83,Leguminosae,Dalbergia,Dalbergia sissoo,,reject low priority,997.8,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,G08,b76e37ce-15e3-43cb-ab7a-8a780fe9f51d,Leguminosae,Dalbergia,Dalbergia saxatilis,,reject low priority,1882.68,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,G09,b5e00ec7-7b9f-4ede-9f7e-4de8bdb69fc0,Leguminosae,Daviesia,Daviesia alternifolia,Yes,selected,247.76,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,G10,b5df0ca6-bb6a-4f6e-a1fd-03451efa462e,Leguminosae,Daviesia,Daviesia alata,Yes,selected,641.04,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,G11,b76c991e-caec-40f4-a3a3-7281c7a9f159,Leguminosae,Dalbergia,Dalbergia rufa,,reject low priority,74.68,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,G12,b4d6b9c0-0909-4dbf-86d6-222085bb24c8,Leguminosae,Daviesia,Daviesia nematophylla,Yes,selected,363.44,Medium,82.0,48.0,48.0,0.0,21.0,22.0,0.0,5.0
P058,H01,b68552c4-c53e-4ee3-8da9-6bd348de2cba,Leguminosae,Dalbergia,Dalbergia mollis,,reject low priority,109.67,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H02,b6885e92-4621-481a-b2c7-1a60ddcd6639,Leguminosae,Dalbergia,Dalbergia neoperrieri,,reject low priority,13.7,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H03,bac3d59c-9021-43c2-8a77-5bd2f37f0983,Leguminosae,Dalbergia,Dalbergia glaucocarpa,,reject low priority,222.96,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H04,b6e0185d-1335-43c4-a738-49d09a7bce29,Leguminosae,Dalbergia,Dalbergia greveana,,reject low priority,1680.61,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H05,b6dfccd6-a632-4ea1-a3b1-dd98bd39e121,Leguminosae,Dalbergia,Dalbergia comorensis,,reject low priority,1547.12,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H06,b6be37ad-9fa9-44be-9b11-784a796621c2,Leguminosae,Dalbergia,Dalbergia chlorocarpa,,reject low priority,473.7,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H07,b77e6de3-81db-4863-a9f8-30ca6fb3cc8a,Leguminosae,Dalbergia,Dalbergia abrahamii,,reject low priority,1354.06,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H08,b6a935a8-51e8-4f63-b7ae-a68d75a394f7,Leguminosae,Dalbergia,Dalbergia hildebrandtii,,reject low priority,780.1,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H09,b6ba39c3-556c-4b90-9a5f-36a8a375ccb1,Leguminosae,Dalbergia,Dalbergia campenonii,,reject low priority,1176.12,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H10,b78a796b-0810-4330-9d17-53b063e998af,Leguminosae,Dalbergia,Dalbergia baronii,,reject low priority,578.33,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H11,b67d6a7d-7a30-44fa-bb02-3477cd53efed,Leguminosae,Dalbergia,Dalbergia maritima,,reject low priority,51.07,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P058,H12,b67b4267-416a-4d9a-9877-af4b93381209,Leguminosae,Dalbergia,Dalbergia lemurica,,reject low priority,81.29,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P059,A01,b14cd0d0-bb71-4d9c-b985-ea4804de7875,Leguminosae,Crotalaria,Crotalaria leprieurii,,available,95.26,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A02,bc9df333-6bf8-4805-8aa4-9f8a93a325e0,Leguminosae,Crotalaria,Crotalaria atrorubens,,available,12.73,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A03,bcb5a257-bece-4f4b-9adc-550bc64df509,Leguminosae,Crotalaria,Crotalaria balbi,Yes,selected,200.11,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A04,b1869d02-ccdc-418c-bed2-8d97a3eb7369,Leguminosae,Crotalaria,Crotalaria keniensis,Yes,selected,446.84,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A05,b177eda8-3cc2-4599-b650-c07ffe6f6833,Leguminosae,Crotalaria,Crotalaria kirkii,Yes,selected,285.78,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A06,bcbc7d06-e1ab-48e4-913d-f94c146fb00c,Leguminosae,Crotalaria,Crotalaria axillifloroides,,available,47.39,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A07,b2dd256a-1f15-4ca6-b109-239dcde42fed,Leguminosae,Crotalaria,Crotalaria phillipsiae,Yes,selected,1209.14,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A08,b33c9b37-9adb-4760-9e93-6942cb41f766,Leguminosae,Crotalaria,Crotalaria podocarpa,Yes,selected,233.68,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A09,b1a7c350-554c-45fa-956f-7c74bb0d69b3,Leguminosae,Crotalaria,Crotalaria jurioniana,,available,42.84,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A10,bcc0a449-8a1f-4797-a50e-14fc4359fee6,Leguminosae,Crotalaria,Crotalaria assurgens,Yes,selected,370.48,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A11,bcc2227f-b274-4cbf-99d9-87daba0d4000,Leguminosae,Crotalaria,Crotalaria anthyllopsis,Yes,selected,223.18,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,A12,b1faa3a8-0ba6-4eb8-b825-d74d56c35cf7,Leguminosae,Crotalaria,Crotalaria kipandensis,,available,166.21,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B01,b196681a-1e6e-49b5-a947-9a319490052d,Leguminosae,Crotalaria,Crotalaria kapiriensis,Yes,selected,253.4,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B02,bc3f8697-1529-4ad1-bc39-df677a636347,Leguminosae,Crotalaria,Crotalaria chirindae,Yes,selected,203.79,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B03,bc345633-e210-40ea-bf81-5f5851aa17e7,Leguminosae,Crotalaria,Crotalaria capensis,,reject yield too low,0.0,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B04,bcdd3d3f-2f03-4702-aa0f-9a88a926f63e,Leguminosae,Crotalaria,Crotalaria amoena,Yes,selected,470.34,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B05,bbf40553-262c-42d2-bac6-7bb0e5bbcfbb,Leguminosae,Crotalaria,Crotalaria cistoides,,available,101.11,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B06,bc50e4ca-b00f-458a-ac23-8bd605e580ac,Leguminosae,Crotalaria,Crotalaria cobalticola,Yes,selected,616.67,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B07,ba37d3c6-e5b3-4f59-9306-2c130e81d29a,Leguminosae,Crotalaria,Crotalaria excisa,Yes,selected,449.33,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B08,ba469d43-742c-4dfe-bafd-dabeb2e77b81,Leguminosae,Crotalaria,Crotalaria heidmannii,Yes,selected,1606.18,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B09,b93e83d7-930b-43d1-8b93-2dea84de9e72,Leguminosae,Crotalaria,Crotalaria natalensis,Yes,selected,340.26,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
