Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Rosales_0011,G11,,,,,,,,,,,,,,,,,,,
Rosales_0011,G12,,,,,,,,,,,,,,,,,,,
Rosales_0011,H01,,,,,,,,,,,,,,,,,,,
Rosales_0011,H02,,,,,,,,,,,,,,,,,,,
Rosales_0011,H03,,,,,,,,,,,,,,,,,,,
Rosales_0011,H04,,,,,,,,,,,,,,,,,,,
Rosales_0011,H05,,,,,,,,,,,,,,,,,,,
Rosales_0011,H06,,,,,,,,,,,,,,,,,,,
Rosales_0011,H07,,,,,,,,,,,,,,,,,,,
Rosales_0011,H08,,,,,,,,,,,,,,,,,,,
Rosales_0011,H09,,,,,,,,,,,,,,,,,,,
Rosales_0011,H10,0f5cac4d-3661-44ef-94bd-d8911dea95f3,Moraceae,Dorstenia,Dorstenia bicaudata,Yes,sequenced,113.5667509,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9a545cfc-65d9-41f1-b74f-303e6dcf4346,P010,H10
Rosales_0011,H11,11162bd6-3805-4598-be76-b8880acad34c,Moraceae,Dorstenia,Dorstenia brownii,Yes,sequenced,87.247093,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9a545cfc-65d9-41f1-b74f-303e6dcf4346,P010,H11
Rosales_0011,H12,1107aee7-ea01-4352-a1ac-b987ae07d205,Moraceae,Dorstenia,Dorstenia barnimiana,Yes,sequenced,2331.284513,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9a545cfc-65d9-41f1-b74f-303e6dcf4346,P010,H12
Rosales_0012,A01,,,,,,,,,,,,,,,,,,,
Rosales_0012,A02,8c54a05b-c9ce-481c-b22d-05b951c7fa21,Fagaceae,Quercus,Quercus rotundifolia,Yes,sequenced,445.324414,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A02
Rosales_0012,A03,,,,,,,,,,,,,,,,,,,
Rosales_0012,A04,8d7e304f-74f2-4917-aac7-81c32b4b9eb0,Fagaceae,Quercus,Quercus transmontana,Yes,sequenced,505.0039676,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A04
Rosales_0012,A05,90f7f871-7c55-4524-9f25-7ffac6e976e3,Fagaceae,Quercus,Quercus morii,Yes,sequenced,2531.961436,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A05
Rosales_0012,A06,90ff4be9-434a-4046-9ebf-4bad818c2cf5,Fagaceae,Quercus,Quercus phanera,Yes,sequenced,603.2423614,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A06
Rosales_0012,A07,,,,,,,,,,,,,,,,,,,
Rosales_0012,A08,8e56f95e-ba11-4a84-b4c8-b75f6d173032,Fagaceae,Quercus,Quercus chungii,Yes,sequenced,2200.971523,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A08
Rosales_0012,A09,8c5df846-79a6-4bb3-97e9-98de9c32d3c7,Fagaceae,Quercus,Quercus faginea,Yes,sequenced,1750.210511,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A09
Rosales_0012,A10,926d7233-abeb-4665-8d05-c9adc6717217,Fagaceae,Quercus,Quercus durata,Yes,sequenced,1347.332536,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A10
Rosales_0012,A11,,,,,,,,,,,,,,,,,,,
Rosales_0012,A12,8e78760f-2f8e-406f-ae73-6e61da98de19,Fagaceae,Quercus,Quercus hinckleyi,Yes,sequenced,1515.367707,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,A12
Rosales_0012,B01,,,,,,,,,,,,,,,,,,,
Rosales_0012,B02,,,,,,,,,,,,,,,,,,,
Rosales_0012,B03,925ccdab-fe57-4505-90ba-e0c63a6a86ee,Fagaceae,Quercus,Quercus acutidens,Yes,sequenced,936.5798979,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,B03
Rosales_0012,B04,926f5160-1209-4a84-91c2-40928f021801,Fagaceae,Quercus,Quercus gambelii,Yes,sequenced,528.2909076999999,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,B04
Rosales_0012,B05,926af584-1101-4edb-a6f2-38a5ec27a74c,Fagaceae,Quercus,Quercus dumosa,Yes,sequenced,242.565568,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,B05
Rosales_0012,B06,,,,,,,,,,,,,,,,,,,
Rosales_0012,B07,,,,,,,,,,,,,,,,,,,
Rosales_0012,B08,,,,,,,,,,,,,,,,,,,
Rosales_0012,B09,,,,,,,,,,,,,,,,,,,
Rosales_0012,B10,8d7b091e-2c12-4579-802e-14323b15fd61,Fagaceae,Quercus,Quercus toxicodendrifolia,Yes,sequenced,2152.0724,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,B10
Rosales_0012,B11,90e9d3ae-0417-4d60-a5f1-04560a33d869,Fagaceae,Quercus,Quercus hui,Yes,sequenced,284.6986829,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,B11
Rosales_0012,B12,90fce3de-7ed9-46f9-9847-702b17495d03,Fagaceae,Quercus,Quercus neglecta,Yes,sequenced,737.6811248,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,B12
Rosales_0012,C01,,,,,,,,,,,,,,,,,,,
Rosales_0012,C02,,,,,,,,,,,,,,,,,,,
Rosales_0012,C03,,,,,,,,,,,,,,,,,,,
Rosales_0012,C04,,,,,,,,,,,,,,,,,,,
Rosales_0012,C05,,,,,,,,,,,,,,,,,,,
Rosales_0012,C06,977bcfd7-4db5-4dc5-8b1b-c50cd330221a,Fagaceae,Quercus,Quercus havardii,Yes,sequenced,1353.810083,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,C06
Rosales_0012,C07,,,,,,,,,,,,,,,,,,,
Rosales_0012,C08,8c3f8db6-11d5-45e7-9e91-6a0f24468de1,Fagaceae,Quercus,Quercus lobata,Yes,sequenced,651.6575346,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,C08
Rosales_0012,C09,0ccba08a-f75d-4864-a986-5de19f551ebf,Fagaceae,Quercus,Quercus chapensis,Yes,sequenced,20.96054718,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,C09
Rosales_0012,C10,10103082-93e1-4dad-8d28-9930268b716e,Moraceae,Ficus,Ficus elasticoides,Yes,sequenced,461.5711165,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,C10
Rosales_0012,C11,8f4fdfcb-71ea-4eba-b402-3aa6c5801e04,Fagaceae,Quercus,Quercus hypargyrea,Yes,sequenced,2068.499352,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,C11
Rosales_0012,C12,8ee2fd26-60d3-425c-9a52-7b22fe4be75e,Fagaceae,Quercus,Quercus excelsa,Yes,sequenced,2237.423597,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,C12
Rosales_0012,D01,8bd81ffd-53bd-4a96-bd1b-87ee9afef260,Fagaceae,Quercus,Quercus uxoris,Yes,sequenced,1562.742702,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,D01
Rosales_0012,D02,9256d266-8fb1-4ddf-ba1d-bcaf9d3d27fe,Leguminosae,Bionia,Bionia ovalifolia,Yes,sequenced,499.37177740000004,,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,D02
Rosales_0012,D03,914463f7-e342-4120-a7b4-9c3aa87004fe,Leguminosae,Bionia,Bionia pedicellata,Yes,sequenced,585.2626774,,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,D03
Rosales_0012,D04,8c35812d-b925-4d4e-af63-3d5028d0487a,Fagaceae,Quercus,Quercus augustinii,Yes,sequenced,544.3209874,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,D04
Rosales_0012,D05,,,,,,,,,,,,,,,,,,,
Rosales_0012,D06,,,,,,,,,,,,,,,,,,,
Rosales_0012,D07,,,,,,,,,,,,,,,,,,,
Rosales_0012,D08,,,,,,,,,,,,,,,,,,,
Rosales_0012,D09,,,,,,,,,,,,,,,,,,,
Rosales_0012,D10,,,,,,,,,,,,,,,,,,,
Rosales_0012,D11,,,,,,,,,,,,,,,,,,,
Rosales_0012,D12,,,,,,,,,,,,,,,,,,,
Rosales_0012,E01,,,,,,,,,,,,,,,,,,,
Rosales_0012,E02,,,,,,,,,,,,,,,,,,,
Rosales_0012,E03,,,,,,,,,,,,,,,,,,,
Rosales_0012,E04,,,,,,,,,,,,,,,,,,,
Rosales_0012,E05,0a5d0d63-5d02-4db2-a479-3fbcd7b68ef7,Moraceae,Ficus,Ficus zarzalensis,Yes,sequenced,256.4294207,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,E05
Rosales_0012,E06,116c2a1b-413b-4bb5-a6d6-7f6673809576,Moraceae,Ficus,Ficus guajavoides,Yes,sequenced,1619.389479,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,E06
Rosales_0012,E07,115a5299-f8b2-4078-8bae-ab7f77caff88,Moraceae,Ficus,Ficus lasiosyce,Yes,sequenced,54.10382009,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,E07
Rosales_0012,E08,1297cc5b-f03b-4ae7-9773-5ef29e94613a,Moraceae,Ficus,Ficus lamponga,Yes,sequenced,16.95302725,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,E08
Rosales_0012,E09,12d53428-77bb-4b63-a778-77d7b6df23cd,Moraceae,Ficus,Ficus polynervis,Yes,sequenced,813.5065191000001,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,E09
Rosales_0012,E10,1305b5b1-2995-4c48-b452-748253beb345,Moraceae,Ficus,Ficus magnoliifolia,Yes,sequenced,137.39524780000002,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,E10
Rosales_0012,E11,,,,,,,,,,,,,,,,,,,
Rosales_0012,E12,,,,,,,,,,,,,,,,,,,
Rosales_0012,F01,,,,,,,,,,,,,,,,,,,
Rosales_0012,F02,11680b75-c444-44ac-b82b-5f45588468f1,Moraceae,Ficus,Ficus francoae,Yes,sequenced,483.9915658,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,F02
Rosales_0012,F03,0e18b7bb-9119-47c7-b567-90f8f904b391,Moraceae,Ficus,Ficus habrophylla,Yes,sequenced,94.72057611,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,F03
Rosales_0012,F04,,,,,,,,,,,,,,,,,,,
Rosales_0012,F05,,,,,,,,,,,,,,,,,,,
Rosales_0012,F06,,,,,,,,,,,,,,,,,,,
Rosales_0012,F07,0dc136e5-b773-4266-8a23-9275f7a8f3fc,Moraceae,Ficus,Ficus aripuanensis,Yes,sequenced,585.3709888,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,F07
Rosales_0012,F08,0a053cbe-ac03-4444-94f3-b06994904332,Moraceae,Ficus,Ficus casearioides,Yes,sequenced,191.5509225,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,F08
Rosales_0012,F09,11596555-c7e3-4bae-8609-93effaa9878f,Moraceae,Ficus,Ficus dugandii,Yes,sequenced,548.4368187000001,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,F09
Rosales_0012,F10,11176254-1d46-492e-b350-96be5c1e1b00,Moraceae,Ficus,Ficus davidsoniae,Yes,sequenced,1243.818807,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,F10
Rosales_0012,F11,,,,,,,,,,,,,,,,,,,
Rosales_0012,F12,,,,,,,,,,,,,,,,,,,
Rosales_0012,G01,114aeb23-bb7c-43fe-ba79-fe61a476bb26,Moraceae,Artocarpus,Artocarpus vriesianus,Yes,sequenced,239.6411616,,64.0,28.0,28.0,27.0,0.0,0.0,0.0,1.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,G01
Rosales_0012,G02,,,,,,,,,,,,,,,,,,,
Rosales_0012,G03,10f2d67d-cd30-4785-b01d-1beb8ff621ee,Moraceae,Dorstenia,Dorstenia colombiana,Yes,sequenced,1414.521202,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,G03
Rosales_0012,G04,0f961b6f-4357-46fd-ab92-365f932ac198,Moraceae,Ficus,Ficus louretana,Yes,sequenced,630.7534442000001,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,G04
Rosales_0012,G05,,,,,,,,,,,,,,,,,,,
Rosales_0012,G06,,,,,,,,,,,,,,,,,,,
Rosales_0012,G07,,,,,,,,,,,,,,,,,,,
Rosales_0012,G08,,,,,,,,,,,,,,,,,,,
Rosales_0012,G09,,,,,,,,,,,,,,,,,,,
Rosales_0012,G10,,,,,,,,,,,,,,,,,,,
Rosales_0012,G11,0a555f89-871a-4c2a-b1d3-81bf24e807f6,Moraceae,Trophis,Trophis phillipinensis,Yes,sequenced,201.40725519999998,,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,G11
Rosales_0012,G12,,,,,,,,,,,,,,,,,,,
Rosales_0012,H01,,,,,,,,,,,,,,,,,,,
Rosales_0012,H02,,,,,,,,,,,,,,,,,,,
Rosales_0012,H03,,,,,,,,,,,,,,,,,,,
Rosales_0012,H04,,,,,,,,,,,,,,,,,,,
Rosales_0012,H05,,,,,,,,,,,,,,,,,,,
Rosales_0012,H06,,,,,,,,,,,,,,,,,,,
Rosales_0012,H07,8f4e72bc-1542-4aa1-8375-8cd9f2c1f95d,Fagaceae,Quercus,Quercus lanata,Yes,sequenced,3955.24346,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b135f62-70b3-43c7-a7ed-518ee81bdc3e,P011,H07
Rosales_0012,H08,,,,,,,,,,,,,,,,,,,
Rosales_0012,H09,,,,,,,,,,,,,,,,,,,
Rosales_0012,H10,,,,,,,,,,,,,,,,,,,
Rosales_0012,H11,,,,,,,,,,,,,,,,,,,
Rosales_0012,H12,,,,,,,,,,,,,,,,,,,
Rosales_0013,A01,,,,,,,,,,,,,,,,,,,
Rosales_0013,A02,,,,,,,,,,,,,,,,,,,
Rosales_0013,A03,,,,,,,,,,,,,,,,,,,
Rosales_0013,A04,,,,,,,,,,,,,,,,,,,
Rosales_0013,A05,,,,,,,,,,,,,,,,,,,
Rosales_0013,A06,,,,,,,,,,,,,,,,,,,
Rosales_0013,A07,,,,,,,,,,,,,,,,,,,
Rosales_0013,A08,,,,,,,,,,,,,,,,,,,
Rosales_0013,A09,,,,,,,,,,,,,,,,,,,
Rosales_0013,A10,,,,,,,,,,,,,,,,,,,
Rosales_0013,A11,,,,,,,,,,,,,,,,,,,
Rosales_0013,A12,94a90cb6-aa8d-4cd0-8a14-d8046660edb9,Urticaceae,Elatostema,Elatostema asterocephalum,Yes,sequenced,631.1866896,,525.0,62.0,62.0,61.0,0.0,0.0,0.0,1.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,A12
Rosales_0013,B01,,,,,,,,,,,,,,,,,,,
Rosales_0013,B02,,,,,,,,,,,,,,,,,,,
Rosales_0013,B03,,,,,,,,,,,,,,,,,,,
Rosales_0013,B04,0f999afb-d872-418f-82a6-dbfec22cca7c,Urticaceae,Boehmeria,Boehmeria rugulosa,Yes,sequenced,3454.3132170000003,,96.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,B04
Rosales_0013,B05,8ef706aa-a765-43d7-a704-6d30fc426bdf,Fagaceae,Quercus,Quercus grahamii,Yes,sequenced,1078.450862,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,B05
Rosales_0013,B06,,,,,,,,,,,,,,,,,,,
Rosales_0013,B07,,,,,,,,,,,,,,,,,,,
Rosales_0013,B08,,,,,,,,,,,,,,,,,,,
Rosales_0013,B09,,,,,,,,,,,,,,,,,,,
Rosales_0013,B10,,,,,,,,,,,,,,,,,,,
Rosales_0013,B11,,,,,,,,,,,,,,,,,,,
Rosales_0013,B12,,,,,,,,,,,,,,,,,,,
Rosales_0013,C01,,,,,,,,,,,,,,,,,,,
Rosales_0013,C02,,,,,,,,,,,,,,,,,,,
Rosales_0013,C03,,,,,,,,,,,,,,,,,,,
Rosales_0013,C04,,,,,,,,,,,,,,,,,,,
Rosales_0013,C05,,,,,,,,,,,,,,,,,,,
Rosales_0013,C06,,,,,,,,,,,,,,,,,,,
Rosales_0013,C07,,,,,,,,,,,,,,,,,,,
Rosales_0013,C08,,,,,,,,,,,,,,,,,,,
Rosales_0013,C09,,,,,,,,,,,,,,,,,,,
Rosales_0013,C10,,,,,,,,,,,,,,,,,,,
Rosales_0013,C11,,,,,,,,,,,,,,,,,,,
Rosales_0013,C12,,,,,,,,,,,,,,,,,,,
Rosales_0013,D01,,,,,,,,,,,,,,,,,,,
Rosales_0013,D02,8eb77303-a4b2-4fa8-aead-0a6bf53b8c93,Fagaceae,Quercus,Quercus bumelioides,Yes,sequenced,547.5703279,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,D02
Rosales_0013,D03,,,,,,,,,,,,,,,,,,,
Rosales_0013,D04,,,,,,,,,,,,,,,,,,,
Rosales_0013,D05,,,,,,,,,,,,,,,,,,,
Rosales_0013,D06,,,,,,,,,,,,,,,,,,,
Rosales_0013,D07,,,,,,,,,,,,,,,,,,,
Rosales_0013,D08,,,,,,,,,,,,,,,,,,,
Rosales_0013,D09,,,,,,,,,,,,,,,,,,,
Rosales_0013,D10,,,,,,,,,,,,,,,,,,,
Rosales_0013,D11,,,,,,,,,,,,,,,,,,,
Rosales_0013,D12,90ebbd12-81cb-405e-81c7-daef518f6cd2,Fagaceae,Quercus,Quercus jenseniana,Yes,sequenced,919.1794305,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,D12
Rosales_0013,E01,8f4c3881-54a7-4fba-8663-58e0aa9d60bc,Fagaceae,Quercus,Quercus oxyphylla,Yes,sequenced,453.2311425,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E01
Rosales_0013,E02,8f2f65d6-f894-44ea-a908-ddeed16ad85c,Fagaceae,Quercus,Quercus pubescens,Yes,sequenced,1952.919605,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E02
Rosales_0013,E03,,,,,,,,,,,,,,,,,,,
Rosales_0013,E04,9354742a-02f8-41fd-bad3-79b290d8c105,Fagaceae,Quercus,Quercus spinosa,Yes,sequenced,2069.769459,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E04
Rosales_0013,E05,8f03ea70-6b52-45b1-bd08-f8e5925b6ed8,Fagaceae,Quercus,Quercus salicina,Yes,sequenced,1111.727668,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E05
Rosales_0013,E06,12f3b6ff-458a-4b3e-a3b5-15a44f494d0d,Fagaceae,Quercus,Quercus martinezii,Yes,sequenced,1418.712556,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E06
Rosales_0013,E07,,,,,,,,,,,,,,,,,,,
Rosales_0013,E08,,,,,,,,,,,,,,,,,,,
Rosales_0013,E09,,,,,,,,,,,,,,,,,,,
Rosales_0013,E10,0ff81938-99b8-468d-a7cd-0c50fb4aca4a,Rosaceae,Crataegus,Crataegus invicta,Yes,sequenced,1263.251446,,380.0,101.0,101.0,92.0,2.0,0.0,0.0,7.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E10
Rosales_0013,E11,924a5828-cecd-46f8-9dbc-4e5ec287f3db,Rosaceae,Lindleyella,Lindleyella mespiloides,Yes,sequenced,1305.291991,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E11
Rosales_0013,E12,8e639f9c-5690-4ee7-b2ea-dcf082dfbd94,Fagaceae,Quercus,Quercus tardifolia,Yes,sequenced,1575.951816,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,E12
Rosales_0013,F01,8eb0630f-3a7b-47b6-892b-045331e473db,Fagaceae,Quercus,Quercus basaseachicensis,Yes,sequenced,2078.91423,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,F01
Rosales_0013,F02,,,,,,,,,,,,,,,,,,,
Rosales_0013,F03,8f61fac9-8d68-4ca2-aa00-3cd62a4c0f27,Fagaceae,Quercus,Quercus annulata,,reject yield too low,4.497222074,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,F03
Rosales_0013,F04,8ee44d89-d7de-4b66-8874-6d2f982ae4d8,Fagaceae,Quercus,Quercus gracilior,Yes,sequenced,1931.7088170000002,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,F04
Rosales_0013,F05,8c0da44a-e9a6-47de-b139-4edeba5de080,Fagaceae,Quercus,Quercus tridens,Yes,sequenced,297.69604480000004,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,F05
Rosales_0013,F06,,,,,,,,,,,,,,,,,,,
Rosales_0013,F07,,,,,,,,,,,,,,,,,,,
Rosales_0013,F08,,,,,,,,,,,,,,,,,,,
Rosales_0013,F09,8cade468-df75-4028-8558-9ad08fd5189f,Fagaceae,Quercus,Quercus semiserratoides,Yes,sequenced,1617.9923609999998,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,F09
Rosales_0013,F10,925ac468-89f6-4a14-8625-b3f733944921,Fagaceae,Quercus,Quercus acerifolia,Yes,sequenced,1161.896899,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,F10
Rosales_0013,F11,,,,,,,,,,,,,,,,,,,
Rosales_0013,F12,,,,,,,,,,,,,,,,,,,
Rosales_0013,G01,,,,,,,,,,,,,,,,,,,
Rosales_0013,G02,,,,,,,,,,,,,,,,,,,
Rosales_0013,G03,,,,,,,,,,,,,,,,,,,
Rosales_0013,G04,,,,,,,,,,,,,,,,,,,
Rosales_0013,G05,,,,,,,,,,,,,,,,,,,
Rosales_0013,G06,,,,,,,,,,,,,,,,,,,
Rosales_0013,G07,,,,,,,,,,,,,,,,,,,
Rosales_0013,G08,931119ac-dcf8-43e6-99ab-5e598ea8459e,Rosaceae,Rosa,Rosa ovczinnikovii,Yes,sequenced,1552.327824,Medium,368.0,107.0,107.0,107.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,G08
Rosales_0013,G09,,,,,,,,,,,,,,,,,,,
Rosales_0013,G10,,,,,,,,,,,,,,,,,,,
Rosales_0013,G11,,,,,,,,,,,,,,,,,,,
Rosales_0013,G12,,,,,,,,,,,,,,,,,,,
Rosales_0013,H01,8e542c15-38b3-48e6-aa8b-c7d749302d8b,Rosaceae,Rosa,Rosa inodora,Yes,sequenced,1168.2474339999999,Medium,368.0,107.0,107.0,107.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,H01
Rosales_0013,H02,,,,,,,,,,,,,,,,,,,
Rosales_0013,H03,,,,,,,,,,,,,,,,,,,
Rosales_0013,H04,,,,,,,,,,,,,,,,,,,
Rosales_0013,H05,0df573f2-3e10-4263-8079-45a2670b2c1a,Rhamnaceae,Pomaderris,Pomaderris argyrophylla,Yes,sequenced,1464.690433,High,23.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,H05
Rosales_0013,H06,0dee7cc5-551e-4024-9ac8-e149e379e50c,Rhamnaceae,Pomaderris,Pomaderris elliptica,Yes,sequenced,1888.652186,High,23.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,H06
Rosales_0013,H07,,,,,,,,,,,,,,,,,,,
Rosales_0013,H08,0d5b4d06-5b74-4eda-b795-ac4aa2c0191e,Rhamnaceae,Lasiodiscus,Lasiodiscus mildbraedii,Yes,sequenced,1264.01351,,12.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,H08
Rosales_0013,H09,,,,,,,,,,,,,,,,,,,
Rosales_0013,H10,,,,,,,,,,,,,,,,,,,
